,TIME,MEM,CPU,NETOUT,NETIN,DISK
105,0.05845148225625356,1.54959375,61.3,0.003077757000000929,0.01984116400000494,0.43589659000000003
106,0.05900814394156138,1.55051171875,68.8,0.003098692999999912,0.01987745800000266,0.436559974
107,0.059564805560641816,1.5622890625,55.0,0.003113160999999309,0.01996218300000328,0.437364737
108,0.0601214755905999,1.56295703125,59.8,0.0031268959999997607,0.02000964300000487,0.44933863
109,0.060678135289086235,1.5643046875,62.3,0.003137603000001036,0.02002915600000415,0.450234997
110,0.06123480558395386,1.56662109375,84.3,0.003172355000000607,0.02027023900000495,0.45133586800000003
111,0.061791474488046436,1.5676484375,59.3,0.0032007570000005215,0.02041262000000279,0.452462247
112,0.06234813782903883,1.5676484375,67.0,0.003209952000001067,0.020430774000000384,0.45310562299999996
113,0.06290480474630991,1.581859375,74.2,0.0032773589999997056,0.020575235000003887,0.453657745
114,0.06346159723069933,1.582484375,58.5,0.003292219999999361,0.020606623000006947,0.465762283
115,0.06401813917689853,1.5825625,60.0,0.0033038140000007845,0.020639046000003873,0.467015289
116,0.0645748022529814,1.5825625,66.7,0.0033406250000007276,0.02087131500000396,0.46742539
117,0.06513147168689304,1.582625,73.4,0.0033898509999999078,0.02109703000000445,0.467903454
118,0.06568813807434506,1.58275,63.8,0.003428766999999425,0.021275742000005267,0.468846033
119,0.06624480889903175,1.5846171875,78.7,0.0034723570000005565,0.02143786700000055,0.46809642500000004
120,0.0668014786640803,1.584953125,64.0,0.0035184750000007625,0.02152285800000391,0.480125708
121,0.0673581380976571,1.584953125,82.0,0.003550231999999596,0.021600265000000944,0.480602837
122,0.06791483945316738,1.58546875,66.0,0.0035956310000001394,0.021837741000003005,0.481665053
123,0.06847146862083012,1.5857265625,59.8,0.003656710999999632,0.022079991000005975,0.48223030299999997
124,0.06902823501163059,1.5857265625,49.7,0.003682832000000417,0.022158747000001314,0.483436271
125,0.06958496782514785,1.58586328125,93.0,0.0037217660000005708,0.02351451200000156,0.485555432
126,0.07014148116111756,1.5920703125,84.3,0.003748008000000482,0.02361861100000533,0.48655495200000004
127,0.0706981431113349,1.5921171875,60.3,0.0037632269999994606,0.023657944000005954,0.49304114499999996
128,0.0712548033396403,1.592453125,74.6,0.0038614629999992756,0.02402000900000712,0.493652602
129,0.07181147250864242,1.59256640625,67.0,0.003913088999999673,0.02416868200000317,0.49454508700000005
130,0.0723681350549062,1.59282421875,58.0,0.003927459000000454,0.024212858000006235,0.49498247700000003
131,0.07292481780052186,1.59282421875,66.5,0.0039521150000000485,0.024319272000000638,0.497651052
132,0.07348147279686398,1.59315625,54.8,0.003976870000000418,0.024384452000005694,0.498661525
133,0.07403815362188551,1.59315625,58.8,0.003999979000000166,0.024471306000006736,0.49901228200000003
134,0.07459481477737427,1.5983125,62.7,0.0040499060000001915,0.024770807000000786,0.511306063
135,0.07515147639645471,1.5983125,58.2,0.004093633000000409,0.024886946000005992,0.511709605
136,0.07570814417468177,1.5983125,65.3,0.004130717000000004,0.024953749000000244,0.512937309
137,0.07626480533017052,1.5985703125,68.5,0.004156305000000429,0.025031190000001514,0.5157363319999999
138,0.07682147694958581,1.5988125,99.0,0.00418569799999932,0.025114064000001237,0.5229794329999999
139,0.07737814532385932,1.6011328125,77.8,0.004229580999999598,0.025231650000001538,0.523907498
140,0.07793481449286142,1.6021640625,84.5,0.004292930999999953,0.025533021000002917,0.525734539
141,0.07849156558513641,1.60228515625,75.6,0.004336307999999917,0.02568469900000491,0.538357746
142,0.07904814223448436,1.60254296875,69.7,0.004414474000001064,0.02586163900000247,0.540701097
143,0.07960480365488265,1.60305859375,72.7,0.004491723000001002,0.02608677300000272,0.543585683
144,0.08016147335370381,1.6033828125,83.1,0.004522254999999859,0.026141064000003097,0.55041608
145,0.08071814060211181,1.6033828125,70.0,0.004553275000000212,0.02621092800000042,0.5519611619999999
146,0.08127481838067373,1.6033828125,83.0,0.004597573999999441,0.02652886400000716,0.564620402
147,0.08183147754934099,1.603640625,77.9,0.004660519000000932,0.026721469000003707,0.566175305
148,0.08238815334108142,1.6038984375,89.0,0.004696082000000388,0.02722861300000659,0.567605847
149,0.08294481250974868,1.6101640625,74.9,0.004781306999999287,0.028115731000005327,0.567969731
150,0.08350146889686584,1.610421875,81.9,0.004847015999999712,0.0282706560000006,0.576303149
151,0.08405814005268944,1.6208984375,55.6,0.004888994000000821,0.02833242300000711,0.578034267
152,0.08461480253272587,1.6209765625,81.4,0.004932028999999602,0.02855183800000668,0.590719404
153,0.08517147560914357,1.6209765625,70.4,0.0049681560000008175,0.028689258000005793,0.592244142
154,0.08572813835408953,1.63798828125,71.0,0.004990294999999605,0.028764914000006685,0.599209681
155,0.08628481169541677,1.63798828125,76.3,0.0050003689999994095,0.028781603000003087,0.6020375699999999
156,0.08684158722559611,1.649125,66.8,0.0050148320000007515,0.02885289400000329,0.603931129
157,0.08739814003308614,1.649125,75.0,0.00502620399999978,0.02887232600000425,0.616810028
158,0.08795480224821303,1.64963671875,96.5,0.005107825999999477,0.029159706000005826,0.6190002530000001
159,0.08851147472858428,1.6668515625,98.0,0.005155071999999564,0.02929548000000068,0.625375677
160,0.08906814138094583,1.66865625,72.1,0.005197683000000325,0.029391200000005484,0.626714322
161,0.08962501227855683,1.6720078125,67.8,0.005220402000000832,0.029439883000006377,0.629567832
162,0.09018146945370568,1.6720078125,76.2,0.005235451000000467,0.02947092700000212,0.650020609
163,0.09073813888761732,1.67204296875,82.5,0.005260620999999446,0.02953525400000217,0.652320194
164,0.09129481335481009,1.6721328125,55.4,0.005302936000000045,0.02973137800000404,0.6535302279999999
165,0.09185147477520837,1.6721484375,87.8,0.005343800000000556,0.030590477000005195,0.660352563
166,0.09240813891092937,1.67225390625,98.5,0.005572586000000228,0.031133882000001903,0.66208048
167,0.09296492165989347,1.67225390625,64.8,0.00558992600000056,0.03126684999999998,0.665021893
168,0.0935214697652393,1.672359375,75.6,0.005614129999999932,0.031328749000000246,0.677698731
169,0.09407814032501643,1.672359375,99.5,0.005650529000000461,0.0313875060000064,0.6800974320000001
170,0.09463501195112864,1.67246484375,81.9,0.005689812000000529,0.03159580100000312,0.6816504959999999
171,0.09519179668691423,1.67246484375,71.7,0.005718536000000313,0.031664444000001825,0.688481674
172,0.09574856334262424,1.67258203125,69.8,0.005739638999999443,0.03170512500000041,0.690830697
173,0.09630532443523407,1.672765625,74.2,0.005769893000000593,0.03187401200000022,0.693355969
174,0.09686199360423617,1.67285546875,98.5,0.005801170000000639,0.031965853000001515,0.707095786
175,0.09741864999135336,1.67285546875,99.5,0.005825979999999617,0.03202128100000118,0.708572733
176,0.0979753253195021,1.67293359375,63.5,0.005859350000000632,0.032199548000004144,0.7103672520000001
177,0.09853197667333814,1.67301953125,79.6,0.005899468999999954,0.03227750700000615,0.7175481140000001
178,0.09908869392342037,1.67301953125,68.8,0.005966682000000219,0.03243284800000402,0.719110677
179,0.09964610781934527,1.6972421875,98.5,0.00598493899999994,0.03249809400000231,0.7432262500000001
180,0.10020258612102932,1.6972421875,77.4,0.0060084760000008825,0.032571829000000434,0.733430713
181,0.10075924972693125,1.70272265625,55.3,0.0060298299999994925,0.03266063400000712,0.734786916
182,0.10131592445903355,1.70272265625,65.3,0.00608926000000065,0.033002110000001264,0.741902347
183,0.10187258111106025,1.70272265625,79.4,0.006151201000000583,0.03317978900000162,0.742512384
184,0.1024292516708374,1.703875,67.7,0.0061897220000009835,0.03433857700000226,0.742902996
185,0.102985919713974,1.703875,58.8,0.006424086999999417,0.03444064400000207,0.744819954
186,0.10354258669747246,1.703875,62.9,0.00643258699999933,0.03445770400000037,0.745669916
187,0.10409925255510542,1.7092890625,78.0,0.006448685999999725,0.034497709000002943,0.759028982
188,0.10465595391061572,1.7094140625,81.9,0.006514602999999624,0.034797496000006506,0.7606197809999999
189,0.10521257837613424,1.709671875,56.6,0.006553223999999318,0.034888485000003126,0.7618202270000001
190,0.10576925138632456,1.709671875,97.0,0.00656787500000064,0.0349102880000064,0.768912506
191,0.10632581949234009,1.709671875,81.3,0.006588089000000764,0.035015762000002726,0.771835257
192,0.10688257137934368,1.709671875,72.4,0.006807174999999915,0.03505069700000604,0.773470002
193,0.10743925280041164,1.71230859375,73.1,0.006824545999999827,0.035093498000002,0.775595092
194,0.10799591335985397,1.7123828125,79.3,0.00686935000000085,0.03538318600000639,0.789382008
195,0.10855257921748691,1.7123828125,63.3,0.006910769000000073,0.03545731300000625,0.79108162
196,0.109109246134758,1.7128984375,66.7,0.00693293900000026,0.0355323750000025,0.799991306
197,0.10966591755549113,1.7128984375,72.4,0.006983573999999862,0.03570430900000065,0.803249115
198,0.11022258917490642,1.71337890625,85.5,0.007040469999999914,0.03579026500000328,0.805115386
199,0.11077924642297957,1.71363671875,84.0,0.00706548500000099,0.035830767000006744,0.818120266
200,0.11133591420120663,1.7151796875,86.9,0.007117384999999558,0.0361175840000069,0.819859504
201,0.11189258197943369,1.74726171875,81.5,0.007327907000000778,0.036260229000006805,0.832669608
202,0.11244963533348508,1.74734375,48.0,0.007377587000000858,0.03669894500000373,0.817708616
203,0.11300640861193338,1.74734375,74.3,0.007420400000000882,0.0377343680000049,0.8199517540000001
204,0.11356298307577768,1.7479140625,76.0,0.007455648999999539,0.03786608200000046,0.8325906240000001
205,0.11411975668536292,1.74816796875,73.4,0.007491207999999461,0.03798534700000164,0.834426483
206,0.11467645671632555,1.74919921875,77.9,0.0075847300000004905,0.03845562900000368,0.836527785
207,0.11523319476180607,1.74945703125,77.8,0.007716227999999319,0.03897001600000658,0.843912627
208,0.11579064587752023,1.7504609375,74.0,0.007811879000000772,0.03913300300000264,0.845565751
209,0.11634753558370803,1.7509765625,95.0,0.007882626000000528,0.039275689000001876,0.8588993619999999
210,0.11690420726935069,1.75105078125,80.6,0.00791810500000065,0.039348161000001707,0.8603482659999999
211,0.11746087114016215,1.75156640625,59.0,0.007951951000000918,0.039402717000004486,0.86150569
212,0.11801761057641771,1.7516484375,80.7,0.008031789000000572,0.03987781800000084,0.868987541
213,0.11857419643137189,1.75190625,80.0,0.008083338000000367,0.04005952100000286,0.8706483190000001
214,0.11913107560740577,1.75280859375,68.7,0.008119861000001038,0.04012834300000395,0.883303544
215,0.11968755304813385,1.75280859375,77.0,0.008136238999999478,0.04020190500000172,0.886498593
216,0.12024432082970936,1.7530625,66.7,0.00814770099999987,0.04021987200000149,0.8892789320000001
217,0.12080105529891119,1.7558984375,75.9,0.008357183000000077,0.0402641200000071,0.8961711569999999
218,0.12135755777359009,1.75629296875,81.4,0.008499132000000827,0.04066151400000672,0.897851007
219,0.12191422727372911,1.76212109375,65.5,0.008542263999999704,0.04140027100000589,0.8992896469999999
220,0.12247096167670356,1.76212109375,68.2,0.00856880799999999,0.04186840000000666,0.912598085
221,0.12302758779790665,1.762375,77.9,0.008593973000000915,0.04192933200000698,0.915585504
222,0.12358421140246921,1.76523828125,73.6,0.00862241499999982,0.04199570900000253,0.922934071
223,0.12414087639914619,1.765578125,67.0,0.00865664199999992,0.04211986000000616,0.925153643
224,0.12469834195242988,1.765578125,99.5,0.008749819000000571,0.04261677100000088,0.926924232
225,0.12525539616743725,1.7821953125,77.3,0.008837693999999828,0.04283431900000141,0.928389892
226,0.1258120342095693,1.7822578125,68.3,0.008867621999999756,0.04287962900000275,0.942000807
227,0.12636882252163356,1.7843203125,69.7,0.008896576000001004,0.042990926000005855,0.946806976
228,0.12692567282252842,1.78509375,66.8,0.008927432000000408,0.04305742700000701,0.9541737960000001
229,0.12748256226380666,1.7853515625,66.0,0.008943058999999266,0.04308416500000021,0.956028827
230,0.12803925865226323,1.7853515625,78.9,0.00922149999999965,0.04338687100000243,0.9686910830000001
231,0.12859591947661506,1.78541796875,99.5,0.009330218999999487,0.04345442500000354,0.970153173
232,0.12915258725484213,1.78567578125,71.0,0.00934837200000038,0.04350619800000277,0.971407491
233,0.12970951279004414,1.7857421875,79.1,0.0094042129999998,0.04367733100000623,0.978796622
234,0.1302662703063753,1.7858046875,69.2,0.009422807000000831,0.04371099500000128,0.980860879
235,0.13082301530573104,1.79087109375,79.5,0.009446824000000562,0.04415920400000323,0.999190564
236,0.1313797644774119,1.79087109375,79.5,0.009517046000000846,0.045171932000004744,1.001066012
237,0.13193644139501784,1.79087109375,71.6,0.009565898000000744,0.04528660000000673,1.002426516
238,0.13249308559629652,1.79087109375,69.8,0.009592173000000911,0.04534142700000666,1.0101147959999999
239,0.13304976920286815,1.79090625,97.0,0.009631257999999435,0.045486729000003834,1.012876707
240,0.13360649194982316,1.79090625,82.3,0.009692291999999724,0.045703409000001555,1.025718662
241,0.13416337695386676,1.79090625,86.0,0.009766660999999658,0.04584481800000503,1.027874857
242,0.13472018003463745,1.791015625,75.9,0.009865348999999697,0.04617786000000342,1.035099948
243,0.13527695390913222,1.791078125,74.1,0.00991602899999998,0.04634942900000169,1.0368559849999999
244,0.13583369586202834,1.791078125,78.7,0.01000709199999983,0.046615944000004676,1.038922253
245,0.13639033363925088,1.791078125,98.0,0.010174059999999372,0.046902538000002096,1.052532469
246,0.1369471072488361,1.791078125,78.4,0.010226728999999978,0.04700227600000653,1.054218703
247,0.13750369999143813,1.791078125,76.1,0.010285275000000184,0.04721297600000253,1.056465768
248,0.13806035776933034,1.7911484375,99.5,0.010406350999999632,0.04763024100000621,1.063949311
249,0.13861702667342293,1.7912265625,80.6,0.010462020000000847,0.04773834500000521,1.065024562
250,0.13917369193500942,1.7912265625,65.0,0.010483054000000266,0.047788040000006735,1.067120952
251,0.1397303628259235,1.80758203125,99.5,0.010648655000000872,0.04781250700000237,1.086937467
252,0.1402870250410504,1.80758203125,82.3,0.010726888000001053,0.04862878500000079,1.082476166
253,0.14084370500511592,1.80758203125,66.2,0.01078155599999991,0.049065904000002776,1.0842392680000001
254,0.14140063921610516,1.80758203125,98.5,0.01083609500000057,0.04931585900000209,1.091213629
255,0.1419574033551746,1.8078359375,77.6,0.01086703099999977,0.04936029300000518,1.093123766
256,0.1425142150455051,1.80963671875,97.0,0.010886892000000443,0.04938206000000355,1.09459744
257,0.14307087865140702,1.80963671875,83.1,0.010910303000000567,0.0494610690000045,1.108213231
258,0.14362755417823792,1.80963671875,79.4,0.010951978999999484,0.049615557000004626,1.110106098
259,0.14418431169456905,1.859046875,99.0,0.011021131999999852,0.049753767000001975,1.112773657
260,0.1447420811653137,1.860109375,87.4,0.011082437999999457,0.050116070000003676,1.114116765
261,0.14529864390691122,1.860109375,64.2,0.011166784999999436,0.050420399000002364,1.116055736
262,0.1458553358581331,1.860109375,99.0,0.011241310999999768,0.050616264000003866,1.1287538460000002
263,0.14641201085514494,1.861171875,77.7,0.011278479000000516,0.05070448100000067,1.131122084
264,0.14697087811099158,1.861171875,66.8,0.011300787000000128,0.05073355100000481,1.133246706
265,0.14752755138609144,1.861171875,99.5,0.011314157000000704,0.0507546180000063,1.1407997559999998
266,0.14808420810434553,1.86125,86.6,0.011603245000000243,0.0512402860000002,1.142588599
267,0.14864087058438194,1.86131640625,86.9,0.011706561999999395,0.051497798000003966,1.143971939
268,0.14919753531614938,1.86131640625,83.7,0.01174435000000085,0.051559517000001505,1.162575818
269,0.14975535445743135,1.86131640625,77.0,0.011770506000000751,0.05221728200000507,1.165478388
270,0.15031198918819427,1.86131640625,99.5,0.011789414000000761,0.05261831400000665,1.172467419
271,0.15086865060859259,1.86131640625,74.7,0.011804174999999304,0.05264279900000111,1.173749849
272,0.15142584972911413,1.86136328125,93.0,0.011848385999999664,0.05291536700000143,1.175309183
273,0.151982584728135,1.86136328125,86.9,0.011873482000000877,0.05297288500000286,1.18820065
274,0.15253924866517385,1.86142578125,87.9,0.01189805399999932,0.053030006000000865,1.1898470669999999
275,0.1530959122710758,1.86323046875,74.9,0.01192808900000091,0.05313139800000499,1.1925677559999999
276,0.15365258110894098,1.86323046875,86.3,0.011969827999999325,0.05322450600000593,1.1946487959999998
277,0.15420924974812403,1.86348828125,95.5,0.012009468000000197,0.05332984800000122,1.207293669
278,0.154765916996532,1.86348828125,79.2,0.012070944000000963,0.05372111300000688,1.2089446929999998
279,0.1553225936492284,1.86358984375,63.0,0.012123003000000607,0.0538145050000021,1.210970555
280,0.15587924864557054,1.86384765625,67.8,0.012144295000000057,0.05387314500000502,1.218237764
281,0.15643591337733798,1.86390234375,99.0,0.012190345999999408,0.05403109900000709,1.221190002
282,0.15699258195029364,1.86416015625,83.9,0.012233908000000156,0.05412785100000474,1.233978721
283,0.15754924694697064,1.86416015625,75.6,0.01229621600000064,0.054234589000006966,1.235419551
284,0.15810591671201918,1.86416015625,77.5,0.012381750000000465,0.05513054499999998,1.237015526
285,0.1586625847551558,1.86448828125,76.3,0.012439378999999463,0.05560756000000401,1.2442976490000002
286,0.15921925365924836,1.86448828125,79.4,0.012489297000000078,0.055766637000000625,1.2462257609999998
287,0.15977591640419428,1.86500390625,97.0,0.012527771999999458,0.05587208200000168,1.259175472
288,0.16033258140087128,1.86500390625,64.3,0.012551942000000054,0.05591118000000279,1.260485762
289,0.16088925083478292,1.86526171875,77.4,0.012579100999999355,0.05599041100000613,1.267953769
290,0.16144591444068485,1.86544140625,62.3,0.012629269000000932,0.05627504600000248,1.269176892
291,0.16200259255038368,1.86544140625,75.3,0.012664410999999745,0.056321367000004105,1.282312909
292,0.16255908111731213,1.8656953125,73.1,0.01268674800000008,0.056419852000006356,1.285541493
293,0.16311586697896321,1.8656953125,76.0,0.012748187000001052,0.05655819800000609,1.292914852
294,0.16367259250746835,1.8656953125,76.1,0.012959222999999838,0.05661808100000053,1.294627631
295,0.16422924558321633,1.865953125,91.0,0.012976313999999548,0.056665532000006354,1.3073235319999998
296,0.16478591475221846,1.865953125,76.4,0.013036450999999942,0.05704462900000362,1.309322155
297,0.16534270584583283,1.8662734375,47.5,0.013090022000000317,0.057319271000000296,1.3108808570000001
