,TIME,MEM,CPU,NETOUT,NETIN,DISK
28,0.9353855133056641,1074.96484375,80.3,0.7221259999996619,4.692886000000726,163.309368
29,0.9687925497690837,1078.83203125,76.3,0.738695000000007,4.727113999999347,165.75215
30,1.0021937966346741,1085.48828125,98.5,0.7577300000002651,4.772607999999309,167.842379
31,1.0355907479921977,1086.3671875,77.6,0.7824479999999312,4.859719000000041,176.050608
32,1.0689921657244363,1086.625,75.2,0.7946449999999459,4.894298000001072,177.960885
33,1.1023964643478394,1105.61328125,60.9,0.8022750000000087,4.90773900000022,180.4901
34,1.1357996304829916,1105.68359375,83.2,0.8294370000003255,5.060975000000326,193.756744
35,1.16919846534729,1106.109375,89.1,0.8562419999998383,5.185383000000002,195.84755
36,1.2025999307632447,1120.4140625,78.8,0.8867769999997108,5.230959000000439,197.085569
37,1.2360002477963765,1120.91796875,73.9,0.8974280000002182,5.3007309999993595,205.823023
38,1.2693994800249735,1120.99609375,78.1,0.906594000000041,5.3212210000001505,208.350366
39,1.3027978976567587,1147.8828125,67.3,0.922352000000501,5.374434999999721,211.894302
40,1.33620343208313,1149.328125,94.5,1.0154490000004444,5.576238999999987,225.047374
41,1.3695993145306906,1152.4296875,59.8,1.0766700000003766,5.919060000000172,226.749062
42,1.4030000646909078,1159.46875,73.1,1.092674000000443,7.033644000001004,229.172165
43,1.4364051818847656,1159.52734375,73.5,1.1325710000000981,7.111661999999342,237.440028
44,1.4697982311248778,1162.6015625,77.7,1.1616659999999683,7.182514000000083,240.301736
45,1.5032001972198485,1192.03515625,68.8,1.209910000000491,7.404104999999618,242.610376
46,1.5366180499394735,1192.1640625,85.4,1.2732940000005328,7.589754000000539,260.989519
47,1.5700240810712178,1192.46875,72.9,1.3079319999997097,7.625904000000446,263.382751
48,1.6034287134806315,1195.80078125,67.2,1.3159139999997933,7.6629809999994905,265.904472
49,1.6368321816126505,1196.2890625,73.9,1.3304049999997005,7.737553000000844,272.872824
50,1.670234497388204,1196.6953125,99.5,1.3444890000000669,7.792287000000215,275.35349
51,1.703635315100352,1198.02734375,71.0,1.3618870000000243,7.814304999999877,277.152466
52,1.7370346824328105,1222.25,79.5,1.3895910000001095,7.886587000000873,289.752543
53,1.770437514781952,1222.44140625,73.4,1.3988420000005135,7.947834000000512,292.3799
54,1.8038410305976869,1222.82421875,90.0,1.4384079999999813,7.995775999999751,295.256786
55,1.8372345646222432,1349.7734375,87.3,1.494024999999965,8.098008999999365,298.51921
56,1.8706376830736795,1358.45703125,76.6,1.5270410000002812,8.231114000000161,305.552948
57,1.9040348966916403,1359.41796875,74.1,1.5379199999997581,8.259158000000753,308.198888
58,1.9374380985895792,1384.359375,84.9,1.5535760000002483,8.3571809999994,313.088023
59,1.9708346327145894,1387.09765625,73.7,1.5794869999999719,8.455054000000018,322.968284
60,2.0042346318562827,1387.33203125,88.9,1.6058730000004289,8.53404000000046,325.46635
61,2.0376345475514728,1401.76953125,68.2,1.6459039999999732,9.327088000000003,328.758413
62,2.0710346659024554,1385.8359375,80.5,1.7018600000001243,9.931399999999485,336.530989
63,2.1044347484906516,1385.921875,71.5,1.7462320000004183,9.952332000000752,340.502521
64,2.137834930419922,1393.46875,76.4,1.780735999999706,10.065646000000925,342.020134
65,2.1712350328763326,1393.890625,85.9,1.8690150000002177,10.197168000000602,360.84628
66,2.2046348333358763,1393.9765625,71.7,1.9205840000004173,10.241674000000785,363.46065
67,2.238037880261739,1394.08984375,41.0,1.9566640000002735,10.339073000001008,366.265376
68,2.271434529622396,1394.16015625,68.5,1.981391000000258,10.425412000000506,374.227417
69,2.304836849371592,1394.21484375,66.7,2.0081120000004375,10.493712999999843,376.396737
70,2.338234500090281,1418.51953125,99.5,2.031696000000011,10.62203799999952,389.130948
71,2.3716347495714825,1421.51171875,75.1,2.0585799999998926,10.69537499999933,390.859701
72,2.4050346334775288,1426.78125,58.6,2.0719719999997324,10.748556000000463,393.780468
73,2.4384346485137938,1538.59375,71.5,2.088596000000507,10.826735000000554,400.814195
74,2.4718345324198405,1538.7734375,76.3,2.110091000000466,10.861495000001014,403.81558
75,2.5052604635556537,1564.9140625,83.9,2.128125000000182,10.921582999999373,405.842918
76,2.538665966192881,1564.9140625,74.0,2.1498030000002473,11.022193000000698,418.778146
77,2.5720653494199115,1564.9765625,66.8,2.167417999999998,11.125126999999338,421.119807
78,2.6054656147956847,1568.234375,82.1,2.206814000000122,11.22144500000104,425.777863
79,2.638864783445994,1568.58984375,86.4,2.242608000000473,13.049654000000373,431.948418
80,2.6722652633984882,1568.8984375,78.0,2.3028400000002875,13.536012000000483,432.458677
81,2.7056671500205995,1569.015625,64.8,2.3325830000003407,13.587072000000262,432.893878
82,2.739065531889598,1569.015625,68.3,2.362372999999934,13.717984000000797,433.761761
83,2.772466198603312,1579.79296875,57.2,2.38599400000021,13.813027000000147,434.566413
84,2.80586701631546,1580.03125,98.0,2.417210000000523,13.86636499999986,446.683637
85,2.839264730612437,1580.18359375,68.7,2.444760000000315,13.97753399999965,448.66157
86,2.8726662317911784,1580.5,67.5,2.4789300000002186,14.221122999999352,449.992442
87,2.9060691475868223,1580.5,63.0,2.4945630000001984,14.275168000000122,451.194497
88,2.9394659479459126,1580.7578125,64.2,2.5186869999997725,14.38845399999991,452.128579
89,2.972865263621012,1594.26171875,64.7,2.5415869999997085,14.465605999999752,458.593227
90,3.0063016136487324,1594.390625,63.9,2.566085999999814,14.57165200000054,465.418992
91,3.0397051334381104,1594.64453125,61.0,2.5852359999998953,14.669025000001056,467.440014
92,3.0731012145678203,1594.90234375,63.5,2.598681000000397,14.733651000000464,467.969374
93,3.1065053304036456,1594.90234375,62.2,2.6094899999998233,14.753098000001046,468.723627
94,3.139901665846507,1594.953125,70.4,2.6378569999997126,14.888060999999652,469.605554
95,3.1733019828796385,1605.30078125,62.0,2.6794630000003963,15.006609000000026,481.507955
96,3.2067014813423156,1605.703125,58.5,2.7033689999998387,15.039244999999937,482.169139
97,3.240101432800293,1607.63671875,61.4,2.7456730000003517,15.093299000000115,481.9378
98,3.273501165707906,1608.52734375,54.8,2.7905310000005557,15.215801000000283,482.502835
99,3.3069013476371767,1608.88671875,65.5,2.816475999999966,15.494323999999324,483.893494
100,3.340301215648651,1609.546875,72.5,2.878219000000172,15.717654000000039,484.675828
101,3.3737014134724936,1609.87109375,61.8,2.9232890000002953,15.89619599999969,485.427092
102,3.407101881504059,1610.0078125,63.8,2.937130999999681,15.956487999999808,492.00731
103,3.440501316388448,1610.5703125,65.7,2.9631239999998797,16.027742000000217,494.137907
104,3.473901398976644,1610.640625,62.7,3.0179109999999127,16.39772400000038,495.054525
105,3.50730121533076,1610.94921875,91.5,3.0635819999997693,16.833427999999913,495.865836
106,3.540701182683309,1610.9765625,65.8,3.0920750000004773,16.963448000000426,496.964348
107,3.5741018136342366,1611.234375,55.6,3.10588800000005,17.03034900000057,497.581276
108,3.607504963874817,1611.234375,56.1,3.1211730000004536,17.09787800000049,498.534517
109,3.6409108996391297,1611.234375,58.5,3.1381380000002537,17.179331999999704,511.783024
110,3.674322231610616,1611.4921875,71.0,3.1612310000000434,17.266577000000325,512.490046
111,3.70772541364034,1611.4921875,80.0,3.185918000000129,17.31704399999944,514.087861
112,3.7411287824312844,1611.75,87.9,3.210954000000129,17.494409999999334,515.015799
113,3.774527299404144,1611.75,63.1,3.237930000000233,17.987623000000895,522.767289
114,3.807930330435435,1612.1328125,71.8,3.2639570000001186,18.747929999999542,524.025158
115,3.84133429924647,1612.1328125,80.7,3.3344539999998233,19.001064000000042,526.174134
116,3.874732081095378,1618.0625,80.1,3.3868490000004385,19.055615999999645,539.247681
117,3.908131448427836,1735.890625,75.3,3.4245019999998476,19.106175999999323,540.755036
118,3.9415317296981813,1898.00390625,67.7,3.4712909999998374,19.463058999999703,542.292246
119,3.974936079978943,1898.51953125,80.1,3.4941930000004504,19.53570899999977,549.335332
120,4.008332979679108,1898.77734375,85.9,3.52187800000047,19.703835000000254,550.833151
121,4.041731897989909,1898.89453125,93.0,3.5456309999999576,19.775163000000248,564.08694
122,4.0751328309377035,1899.41015625,70.1,3.594734000000244,19.82385500000055,565.817715
123,4.108535250027974,1905.83203125,81.1,3.6174700000001394,19.983290000000125,573.127295
124,4.141937748591105,1906.08984375,82.6,3.6525689999998576,20.25220199999967,575.42436
125,4.175316898028056,1911.109375,37.1,3.7109110000001237,20.40348400000039,576.734339
126,4.208724248409271,1911.1328125,82.9,3.7482129999998506,20.464938000000984,589.41815
127,4.242115032672882,1911.33203125,77.5,3.767331000000013,20.497010999999475,592.04115
128,4.275524016221365,1929.40625,82.0,3.782274000000143,20.533260000000155,599.477362
129,4.308927965164185,1931.12109375,51.7,3.8247550000005504,20.71256600000015,601.060446
130,4.342465933163961,1953.0,67.8,3.891160000000127,21.810874000000695,602.62399
131,4.375864915053049,1953.0,78.9,3.9255339999999705,21.984152000000904,615.501469
132,4.40926521619161,1953.25390625,75.8,3.9381499999999505,22.028314999999566,617.691122
133,4.442668481667837,1958.91796875,76.0,3.959697999999662,22.06878499999948,625.833458
134,4.476065230369568,1958.91796875,76.0,3.986033000000134,22.105353000000832,627.727212
135,4.5094675660133365,1983.515625,78.3,4.005952000000434,22.155688000000737,640.629762
136,4.542866965134938,1983.515625,80.4,4.060661000000437,22.361967000000732,648.251047
137,4.5762695153554285,1983.84765625,59.0,4.083525000000009,22.457495000000563,652.081639
138,4.609664849440256,1983.84765625,82.0,4.100871999999981,22.49071399999957,659.32203
139,4.643065083026886,1984.1015625,75.0,4.134444000000258,22.63796800000091,662.199092
140,4.676465964317321,1984.17578125,39.4,4.169152999999824,22.73484500000086,663.931718
141,4.709866130352021,1984.17578125,74.2,4.197697000000517,22.819698999999673,676.911721
142,4.743265012900035,1984.4296875,78.9,4.244295999999849,23.21866399999999,679.470338
143,4.7766664306322735,1984.58984375,72.4,4.285245000000032,23.31008500000098,686.749846
144,4.810078330834707,1984.58984375,66.8,4.311470000000554,23.356909000000087,689.063188
145,4.843486066659292,1995.76953125,66.0,4.41359999999986,23.922273000000132,692.035135
146,4.876892729600271,1984.94921875,75.0,4.466795999999704,24.783274999999776,704.784694
147,4.9102964997291565,1985.10546875,74.6,4.511588999999731,24.930963000000702,707.250035
148,4.943701382478078,1985.2890625,71.5,4.610166999999819,25.139860999999655,709.044183
149,4.977101349830628,1985.2890625,81.1,4.685545999999704,25.268379999999524,716.59788
150,5.010501114527385,1991.015625,66.8,4.711245000000417,25.410719999999856,717.949269
151,5.043967898686727,2001.83984375,79.2,4.746812999999747,25.48170200000095,736.869968
152,5.077377732594808,2002.11328125,58.5,4.772982000000411,25.55260400000043,733.459618
153,5.110768147309622,2002.11328125,62.7,4.793781999999737,25.58005100000082,740.257379
154,5.144168166319529,2002.11328125,61.8,4.821617000000515,25.746156000001065,740.985173
155,5.1775821129481,2002.3671875,53.8,4.8537560000004305,25.874243000000206,741.574425
156,5.210986832777659,2004.6875,66.5,4.88039899999967,25.90081099999952,742.212276
157,5.244390833377838,2005.4296875,64.2,4.8904270000002725,25.915971000000354,745.142498
158,5.277800766626994,2005.4296875,75.6,4.911235000000488,25.93826900000022,758.184122
159,5.311198846499125,2005.68359375,71.6,4.936765999999807,26.079345000000103,759.768663
160,5.344599282741546,2007.828125,99.0,5.015699999999924,26.481745999999475,766.87232
161,5.377998081843058,2078.54296875,77.9,5.082940999999664,26.707201000001078,767.579895
162,5.411399531364441,2156.28515625,71.6,5.1461660000004485,26.780281999999715,769.40185
163,5.444798596700033,2329.5859375,69.5,5.184618000000228,26.846059999999852,772.136759
164,5.478202116489411,2357.33203125,74.9,5.20705100000032,26.892327999999907,775.301254
165,5.5115984638532005,2357.94921875,85.4,5.235085000000254,27.69411299999956,787.839823
166,5.545002563794454,2357.94921875,75.4,5.268503999999666,28.264059999999517,789.513344
167,5.578423229853312,2358.6484375,72.5,5.292776000000231,28.30985900000087,796.802961
168,5.61182781457901,2358.86328125,70.4,5.309562000000369,28.332001000000673,799.345084
169,5.645232880115509,2359.34375,65.0,5.328434000000016,28.35288799999944,803.77783
170,5.678634866078695,2359.40234375,75.7,5.346330000000307,28.412419000000227,816.914001
171,5.712034749984741,2360.01953125,58.8,5.366342000000259,28.432372999999643,819.177976
172,5.745434530576071,2387.0859375,76.9,5.382249000000229,28.529264000000694,815.47143
173,5.778834696610769,2387.59765625,63.5,5.415111999999681,28.59601599999951,817.023142
174,5.812239114443461,2387.765625,74.9,5.465726000000359,28.673217999999906,829.717028
175,5.845635147889455,2387.82421875,78.4,5.517141000000265,28.854419999999664,833.082419
176,5.879034614562988,2388.43359375,65.2,5.548431000000164,28.90344499999992,835.183149
177,5.912434597810109,2388.43359375,73.5,5.568640000000414,28.946663000000626,842.566526
178,5.945834616820018,2389.03125,63.1,5.612857000000076,29.084413000000495,844.218967
179,5.9792343815167746,2389.1171875,68.0,5.657941999999821,29.407564999999522,858.134107
180,6.012634615103404,2389.4453125,83.9,5.702510000000075,30.6165689999998,859.591351
181,6.046034749348959,2389.94921875,76.4,5.727340000000368,30.73248500000045,868.261771
182,6.07943434715271,2390.203125,77.7,5.7431079999996655,30.82145599999967,870.013645
183,6.112836380799611,2390.6015625,57.3,5.764248000000407,30.85670200000095,871.641585
184,6.146234516302744,2390.6015625,74.4,5.791014999999788,30.921269000000393,884.242372
185,6.179634447892507,2390.85546875,74.8,5.8240710000000036,31.04525300000023,886.631734
186,6.213034780820211,2391.26953125,66.2,5.84110899999996,31.07664400000067,888.540874
187,6.246451048056285,2391.26953125,77.9,5.849482000000535,31.124359999999797,897.712413
188,6.279855465888977,2403.28515625,61.5,5.870119000000159,31.164316000000326,899.521743
189,6.313260114192962,2403.5,76.6,5.895035999999891,31.211683999999877,912.828941
190,6.346720846494039,2403.76171875,73.8,5.9584219999997,31.330229999999574,914.868346
191,6.380126082897187,2404.19921875,73.0,6.003171000000293,31.38864199999989,921.990638
192,6.413530647754669,2404.19921875,70.0,6.031528000000435,31.428044000000227,924.253598
193,6.44694649775823,2404.6953125,61.1,6.057542999999896,31.511216999999306,927.555692
194,6.48035143216451,2428.56640625,74.2,6.095395000000281,31.572958000000654,941.192819
195,6.513834349314371,2428.61328125,80.8,6.130707000000257,32.303616999999576,942.986717
196,6.547234646479288,2430.16015625,66.7,6.167828999999983,32.70311799999945,946.016621
197,6.580635130405426,2431.44921875,77.8,6.190233000000262,32.76389399999971,953.914896
198,6.614034779866537,2431.95703125,78.7,6.217458000000079,32.81612599999971,955.326728
199,6.647434480985006,2431.95703125,79.0,6.256438999999773,32.90287499999977,968.6695
200,6.680834964911143,2432.1328125,64.5,6.28994800000055,33.009900999999445,970.267658
201,6.714234566688537,2432.1328125,73.7,6.368808000000172,33.14665000000059,978.155953
202,6.74764058192571,2432.14453125,63.8,6.396993000000293,33.19324400000005,980.071095
203,6.781056698163351,2432.14453125,75.8,6.439755000000332,33.33302499999991,998.853116
204,6.814461549123128,2432.14453125,65.3,6.477023000000372,33.46481700000004,1000.898425
205,6.847865549723307,2432.46875,85.0,6.5304949999999735,33.5598800000007,1009.529647
206,6.881264714399974,2432.48046875,56.6,6.56708400000025,33.61378599999989,1011.374833
207,6.9146689653396605,2432.5390625,69.7,6.590893000000506,33.66455099999985,1024.341397
208,6.948085614045461,2432.5390625,55.8,6.630468999999721,33.842743000001065,1026.497124
209,6.981497232119242,2432.546875,65.8,6.674616000000242,34.95245199999954,1033.720906
210,7.0149014314015705,2432.546875,76.5,6.706546000000344,35.10705700000108,1035.391852
211,7.048301331202189,2432.546875,67.0,6.7346269999998185,35.18090400000074,1038.729004
212,7.081701330343882,2432.5546875,77.3,6.759141000000454,35.22478500000034,1051.734444
213,7.115101031462351,2432.5546875,75.3,6.790509000000384,35.26684000000023,1053.891439
214,7.1485016465187075,2432.62890625,61.3,6.822371000000203,35.37884599999961,1056.044264
215,7.181901530424754,2432.62890625,76.1,6.8566950000004,35.488649999999325,1063.120794
216,7.215301179885865,2432.62890625,78.0,6.8877370000000155,35.55913599999985,1065.177415
217,7.2487011830012005,2432.640625,76.6,6.917895000000499,35.716277999999875,1075.254454
218,7.2821011980374655,2432.640625,75.6,6.959555999999793,35.86334999999963,1081.590865
219,7.315501316388448,2432.640625,73.7,6.999824000000444,35.98515000000043,1082.852109
220,7.348901065190633,2433.97265625,79.4,7.072895999999673,36.233297000000675,1090.967577
221,7.3823015809059145,2433.98046875,54.0,7.114496000000145,36.38147500000014,1092.911696
222,7.415701365470886,2433.98046875,76.0,7.148266000000149,36.608829000000696,1105.225905
223,7.4491010983785,2433.98046875,68.8,7.188500000000204,36.8572409999997,1108.401444
224,7.482505496342977,2433.9921875,57.1,7.2324799999996685,36.93819500000063,1109.744042
225,7.515901199976603,2434.765625,80.1,7.277031000000534,37.66589500000009,1118.860791
226,7.5493010640144345,2434.765625,66.0,7.330417000000125,38.139672999999675,1114.773381
227,7.582701297601064,2434.765625,74.0,7.371256999999787,38.30233700000099,1127.443037
228,7.616101213296255,2436.9453125,98.0,7.398756999999932,38.350329000000784,1129.638077
229,7.649501399199168,2446.22265625,85.0,7.425242999999682,38.41005299999961,1132.644352
230,7.682901012897491,2496.30078125,74.4,7.463259000000107,38.51303200000075,1139.400414
231,7.716301266352335,2558.65234375,75.4,7.496063000000504,38.642735999999786,1141.388746
232,7.749701197942098,2559.8671875,74.0,7.533586999999898,38.7446060000002,1154.454717
233,7.783101097742716,2559.8671875,71.6,7.560408999999709,38.81617000000006,1162.106546
234,7.8165015498797095,2560.125,75.8,7.5917890000000625,38.8657230000008,1170.304874
235,7.849901064236959,2560.125,74.9,7.653605000000425,39.02620299999944,1172.34629
236,7.88330116669337,2560.13671875,47.0,7.685239999999794,39.08026699999937,1173.905156
237,7.91670128107071,2560.13671875,76.1,7.706970000000183,39.11696099999972,1187.047916
238,7.950189197063446,2560.13671875,73.5,7.742189000000508,39.189933999999994,1188.712215
239,7.983595299720764,2560.13671875,82.2,7.772020999999768,39.92092000000048,1190.686375
240,8.016998247305553,2560.1484375,73.9,7.81456900000012,40.32846400000017,1203.672424
241,8.050390032927195,2560.1484375,74.5,7.852085999999872,40.502770000000965,1205.437675
242,8.08379951318105,2560.26171875,26.7,7.886905000000297,40.88486499999999,1207.605849
243,8.117199031511943,2560.26171875,73.4,7.92917800000032,40.99213299999974,1213.861303
244,8.150599014759063,2560.5078125,75.0,7.992905000000064,41.187495000000126,1216.166364
245,8.183997098604838,2560.52734375,78.0,8.044095000000198,41.32303700000011,1229.202757
246,8.217398881912231,2560.52734375,76.5,8.090946999999687,41.38761700000032,1232.280525
247,8.250802632172903,2560.8203125,62.3,8.11938900000041,41.4619330000005,1233.919403
248,8.284198133150737,2560.94140625,75.6,8.144514999999956,41.50662100000045,1241.20034
249,8.317599213123321,2561.05859375,68.2,8.167699999999968,41.55303400000048,1243.127828
250,8.350998063882193,2561.05859375,70.9,8.239929999999731,41.75119600000107,1256.656136
251,8.384398579597473,2561.21875,78.5,8.277673999999934,41.846605000000636,1263.949793
252,8.41779911518097,2561.43359375,75.6,8.309613000000354,42.322487999999794,1265.343332
253,8.451200648148854,2561.47265625,76.9,8.33757500000047,42.94404500000019,1279.540007
254,8.484600349267323,2561.47265625,71.2,8.380693000000065,43.124981000000844,1281.561893
255,8.518000316619872,2561.78125,79.9,8.423749999999927,43.19211300000097,1288.708752
256,8.551397963364918,2561.890625,71.9,8.449948000000404,43.26049400000011,1292.353839
257,8.584798979759217,2562.07421875,75.5,8.483439000000544,43.32320600000094,1305.474429
258,8.618201633294424,2562.26171875,75.0,8.508029999999962,43.39309300000059,1309.161666
259,8.651605880260467,2562.4609375,79.0,8.543961000000309,43.789128000000346,1310.97905
260,8.684998579819997,2562.4609375,76.1,8.59889000000021,43.973180999999386,1318.348604
261,8.718398880958556,2562.71484375,67.5,8.630718000000343,44.05647599999975,1320.685675
262,8.751798280080159,2562.79296875,79.6,8.66305999999986,44.20208400000047,1333.204295
263,8.78520236412684,2562.94921875,70.1,8.694188999999824,44.28725400000076,1340.661995
264,8.818602732817332,2562.953125,77.0,8.73191399999996,44.43315600000096,1349.218816
265,8.852007865905762,2562.953125,80.3,8.801355000000513,44.595736999999644,1350.800059
266,8.88541583220164,2562.9609375,66.7,8.840479999999843,45.227687000000515,1352.01752
267,8.918824982643127,2562.9609375,72.4,8.918611000000055,45.659717000000455,1365.989713
268,8.95223369995753,2562.96875,77.1,8.945410000000265,45.74321500000042,1373.448806
269,8.985667379697164,2562.96875,72.0,8.988401000000522,45.967287999999826,1375.606986
270,9.019065582752228,2563.03125,78.0,9.025509000000056,46.04885000000104,1388.48992
271,9.052465514341991,2563.03125,76.5,9.085707000000184,46.13002199999937,1391.412643
272,9.085868314901989,2563.04296875,63.9,9.122841000000335,46.18240800000058,1393.319351
273,9.11927213271459,2563.04296875,76.0,9.14709800000037,46.249009999999544,1400.808255
274,9.152687148253124,2563.05078125,67.0,9.182023999999728,46.35353899999973,1402.99114
275,9.186095631122589,2568.53125,73.0,9.221129999999903,46.458802000001015,1415.759944
276,9.21950169801712,2568.53125,76.3,9.262407000000167,46.74565699999948,1419.296234
277,9.25292136669159,2568.5390625,71.7,9.299036999999771,46.87471800000094,1426.71763
278,9.286328415075937,2568.5390625,74.5,9.362589000000298,47.17946099999972,1429.461435
279,9.319737048943837,2568.61328125,71.4,9.407086000000163,47.523159000000305,1431.451493
280,9.353132164478302,2568.66796875,76.7,9.46499700000004,48.514545,1444.274106
281,9.386532314618428,2568.66796875,77.9,9.50941800000055,49.12734900000032,1446.633293
282,9.419932230313618,2568.6796875,78.9,9.572651000000405,49.32367499999964,1448.179169
283,9.453332082430522,2568.6796875,74.4,9.600878000000193,49.39130500000101,1458.03169
284,9.486731831232706,2568.7421875,72.0,9.618046000000504,49.44388000000072,1460.543355
285,9.520132064819336,2568.9921875,74.8,9.661785000000236,49.52048900000045,1473.580931
286,9.553532199064891,2569.04296875,74.4,9.714504999999917,49.59601599999951,1476.196914
287,9.586931931972504,2569.04296875,64.7,9.739776000000347,49.68350199999986,1477.879966
288,9.620331847667694,2569.04296875,72.5,9.761110000000372,49.73236800000086,1486.616455
289,9.65373199780782,2569.04296875,68.7,9.782517000000553,49.84024499999941,1489.156061
290,9.687131814161937,2569.06640625,75.5,9.834471000000121,49.96516300000076,1502.063895
291,9.720532298088074,2569.14453125,79.1,9.862471000000369,50.08541499999956,1504.314778
292,9.753942449887594,2596.5,68.7,9.897485000000415,50.20329499999934,1505.927809
293,9.787350797653199,2596.5,75.6,9.975002000000131,50.53815100000065,1496.899283
294,9.820760250091553,2596.5078125,71.5,10.002792999999656,50.6785519999994,1500.534499
295,9.854202981789907,2596.55859375,59.6,10.06641000000036,50.95149300000048,1513.064932
296,9.887609513600667,2596.55859375,73.9,10.092501000000084,51.699673000000985,1515.153208
297,9.921020150184631,2596.640625,73.5,10.120077000000492,52.38574300000073,1522.506598
298,9.954427548249562,2596.640625,72.1,10.149567999999817,52.48904299999958,1524.856339
299,9.987834946314495,2596.6484375,76.4,10.17747800000052,52.62957599999936,1537.95739
300,10.021234516302744,2596.6484375,77.4,10.212862999999743,52.79895200000101,1541.081449
301,10.054634515444437,2596.65234375,62.8,10.29091900000003,52.96218299999964,1543.132421
302,10.088034613927205,2596.65234375,76.5,10.331294000000526,53.07332099999985,1550.533117
303,10.12143454949061,2596.65234375,77.8,10.352805999999873,53.10323299999982,1552.758421
304,10.15484273036321,2596.66015625,83.8,10.409013999999843,53.25464900000043,1565.682748
305,10.188239264488221,2596.66015625,65.2,10.448214000000007,53.35634299999947,1567.417577
306,10.22163481314977,2596.6640625,57.3,10.485625999999684,53.45662900000025,1569.561399
307,10.255034466584524,2596.6640625,56.3,10.51063299999987,53.49855299999945,1570.057092
308,10.288442715009053,2596.6640625,60.8,10.543604999999843,53.56468400000085,1570.824843
309,10.321860698858897,2596.66796875,70.1,10.581772999999885,53.67026199999964,1577.623265
310,10.355265466372172,2596.73046875,81.5,10.6514930000003,54.07470000000103,1578.322744
311,10.388670031229655,2596.79296875,66.7,10.685497000000396,54.31894000000102,1579.021906
312,10.422065250078838,2596.79296875,72.6,10.724474000000555,54.47148700000071,1581.561713
313,10.455471181869507,2596.79296875,59.5,10.758085000000392,54.55448600000091,1584.151054
314,10.488865681489308,2596.79296875,72.4,10.77949400000034,54.62664799999948,1584.766589
315,10.522402981917063,2596.796875,98.0,10.804769000000306,54.673720000000685,1585.697944
316,10.555798149108886,2601.6953125,68.0,10.843542999999954,54.816350000000966,1597.929848
317,10.589198716481526,2601.74609375,71.4,10.87738199999967,54.929008999999496,1598.887286
318,10.622598783175151,2664.91015625,69.0,10.90483200000017,55.09603600000082,1599.708005
319,10.655998464425405,2664.91015625,80.4,10.949013000000377,55.96817100000044,1601.713143
320,10.689399798711142,2664.91015625,68.0,10.994281000000228,56.440786000001026,1603.064479
321,10.722798629601796,2664.94921875,76.2,11.020583999999872,56.512423000000126,1610.60606
322,10.756198779741924,2665.20703125,75.2,11.110102999999981,56.67080999999962,1612.748711
323,10.78959991534551,2665.21875,62.5,11.14115000000038,56.75664300000062,1614.436293
324,10.823003347714742,2665.21875,85.6,11.190026000000216,56.86054999999942,1630.050359
325,10.856398049990336,2665.28515625,66.3,11.224936999999954,56.970219000000725,1632.33997
