,TIME,MEM,CPU,NETOUT,NETIN,DISK
38,0.021156095266342163,1.45773046875,76.8,0.0007115240000021004,0.005112778000002436,0.121335205
39,0.02171276523007287,1.4618125,73.4,0.0007236340000017663,0.005199143999998341,0.123855149
40,0.02226945055855645,1.4789765625,93.4,0.0007658340000016323,0.00530573000000004,0.125427954
41,0.02282641914155748,1.4815234375,63.3,0.0008124380000008387,0.005481627000001026,0.138098223
42,0.02338308744960361,1.4832578125,77.4,0.0008393550000000687,0.006910171000003174,0.139020064
43,0.02393978304333157,1.4853125,77.8,0.0008581350000022212,0.007025714000003063,0.141030239
44,0.02449647525946299,1.4984609375,87.5,0.0008684040000007372,0.007141779999998107,0.1479898
45,0.02505320582124922,1.4992578125,83.1,0.0008811260000002221,0.007193865000001097,0.150944568
46,0.025609977444012957,1.4996484375,77.5,0.0008993330000012065,0.007233093000002555,0.15318674200000001
47,0.02616661104891035,1.5222109375,85.0,0.0009183870000015304,0.007385985000000801,0.16590033299999998
48,0.026723277767499286,1.52246875,78.3,0.0009444340000009106,0.007521189999999478,0.168343732
49,0.027279987467659847,1.530546875,63.5,0.0009574400000019523,0.007559236000000965,0.170434689
50,0.027836614979637995,1.53210546875,75.6,0.0009840320000002976,0.0076448089999976215,0.17889549800000001
51,0.028393012483914692,1.53532421875,76.0,0.0010096110000013142,0.0077775450000044655,0.181188676
52,0.028949429127905105,1.54275390625,76.0,0.0010239050000018324,0.007827922000004036,0.18308764400000002
53,0.029506103330188327,1.54571484375,77.4,0.0010364540000009582,0.007908917000000655,0.19639673600000002
54,0.03006277276409997,1.54912890625,71.0,0.0010586330000005547,0.008060623999997915,0.198627394
55,0.030619429151217143,1.5672578125,75.7,0.0011230030000006083,0.008188315999999758,0.205934652
56,0.03117609414789412,1.5706953125,77.5,0.00114854700000069,0.008286544000002323,0.208424702
57,0.031732761926121185,1.5726328125,74.7,0.001163841000001412,0.008316745000003721,0.212451468
58,0.03228943023416731,1.586109375,64.3,0.0011740480000007665,0.008331904999999097,0.21449327299999998
59,0.032846111655235294,1.58621875,84.7,0.0012060899999996764,0.008487424999999348,0.227881578
60,0.03340276413493686,1.58712890625,28.6,0.0012539490000017396,0.00907009200000175,0.230129731
61,0.03395943078729842,1.58738671875,66.7,0.001281537999999273,0.010003089999998337,0.231285723
62,0.03451610108216604,1.60326171875,77.8,0.0013081769999989774,0.010191859999998996,0.23979545200000002
63,0.03507282025284238,1.60392578125,76.1,0.0013190560000002733,0.010268620000002556,0.24233428799999998
64,0.03562970883316464,1.63666796875,55.3,0.0013349349999989498,0.01030212400000164,0.245213819
65,0.03618609719806247,1.638875,78.3,0.0013744010000009438,0.010527498000003107,0.262736545
66,0.036742765506108596,1.63997265625,75.9,0.0014212360000019544,0.010640570000003208,0.265828983
67,0.037299434145291646,1.64004296875,71.2,0.0014393310000014026,0.010678696000002675,0.26824415399999996
68,0.03785599304570093,1.64348828125,78.3,0.001449733000001288,0.010802868999999191,0.275479629
69,0.03841275996632046,1.64418359375,76.0,0.0014629960000020219,0.010822712000001048,0.277960711
70,0.03896943026118808,1.64459375,81.1,0.0015047269999995479,0.010942854000000807,0.28020232
71,0.039526100224918786,1.6585625,75.0,0.0015562439999994239,0.011154615999999805,0.292442186
72,0.04008276495668624,1.65903125,81.5,0.0016043700000009267,0.012058309000000008,0.294989105
73,0.04063942829767863,1.66005859375,75.6,0.0016288860000022395,0.012561299000000872,0.29716634399999997
74,0.04119611607657538,1.6729140625,59.6,0.0016380649999991875,0.012580649000003177,0.299626461
75,0.041752821935547725,1.67403515625,73.5,0.0016510679999992134,0.012632512000003772,0.30666123700000003
76,0.04230942997667524,1.67409375,73.4,0.0016628850000015517,0.012651009000001068,0.309308061
77,0.04286610802014669,1.69640234375,77.9,0.0016996040000012726,0.01276841599999898,0.322049918
78,0.04342276745372348,1.69853125,73.5,0.0017229480000023614,0.012849582000002555,0.324569785
79,0.04397943139076233,1.69911328125,74.0,0.0017386289999994915,0.012894627000001492,0.32704781000000005
80,0.044536101884312104,1.713875,74.5,0.001762713000000076,0.012996875999997428,0.328783913
81,0.04509276999367608,1.6980625,78.3,0.0017802340000016557,0.013020495000004302,0.338208064
82,0.04564942664570279,1.6980625,66.2,0.0017952810000024329,0.013040004000002227,0.34118898999999997
83,0.046206099722120496,1.70664453125,74.5,0.0018115800000014133,0.013163618999999016,0.359005379
84,0.046762786110242205,1.70671484375,92.0,0.0018599670000003243,0.013305875999998534,0.361634291
85,0.04731944666968451,1.706921875,69.2,0.0018779820000017935,0.013382463000001735,0.364071897
86,0.047876102725664775,1.7074375,74.2,0.0018981579999999667,0.01349545699999726,0.37242575299999997
87,0.04843276884820726,1.70808984375,75.7,0.001917711000001873,0.013524135999999999,0.374800491
88,0.04898975941869947,1.7321796875,68.0,0.0019397030000000085,0.013552105000002484,0.376981352
89,0.04954651772975922,1.7321796875,74.6,0.001989407000000938,0.013812463000002027,0.39023343
90,0.05010323802630106,1.732875,79.9,0.0020830129999994825,0.014919958999998926,0.392156405
91,0.0506599524948332,1.74866015625,78.0,0.002112111999998888,0.01570923600000242,0.393919967
92,0.05121661192841,1.7518203125,74.8,0.00213579000000027,0.015757360000003245,0.40305401
93,0.05177335328525967,1.7521328125,70.5,0.002148389000001771,0.01583719099999871,0.405533026
94,0.05233008358213636,1.78075,79.7,0.0021657059999997726,0.01586020599999756,0.41840378500000003
95,0.05288660969999102,1.7810703125,77.2,0.002204933000000892,0.01621806800000195,0.420627744
96,0.05344329635302226,1.7810703125,62.8,0.0022490550000002258,0.016341402999998537,0.422826812
97,0.05399997525744968,1.78451953125,76.0,0.002278540999999677,0.016372723000000405,0.43047346599999997
98,0.05455661555131276,1.85669921875,98.0,0.002293738000000303,0.01648326200000156,0.43171988099999997
99,0.05511327385902405,1.92819921875,57.3,0.002312474000002112,0.01652940600000147,0.43358918599999996
100,0.05566994494862027,1.98262109375,87.4,0.0023699130000022707,0.016660295000001497,0.433964723
101,0.05622691055138906,1.98430859375,69.5,0.002431902000000264,0.01684447000000364,0.434498273
102,0.05678367694218953,2.17413671875,56.1,0.0024658430000017687,0.016933302999997978,0.434892783
103,0.05734042637877994,2.24200390625,59.4,0.0024845080000013694,0.01705033800000092,0.435697546
104,0.05789718137847053,2.24259375,58.5,0.002507626000002347,0.017136015000003682,0.447815713
105,0.058453879952430725,2.24390625,65.8,0.0025358840000008057,0.01721214999999938,0.449790099
106,0.05901067694028218,2.24390625,63.1,0.002558829000001424,0.01725893399999768,0.451121186
107,0.05956720689932505,2.2442265625,95.0,0.002596354000001156,0.0174516999999978,0.452323449
108,0.06012387692928314,2.24533984375,63.5,0.002639359000000695,0.01756882200000109,0.452966818
109,0.06068054722415076,2.26235546875,53.0,0.002659491999998863,0.017618256000001567,0.453518947
110,0.06123727632893457,2.26519140625,74.4,0.00269287500000064,0.017716232999999193,0.46716725000000003
111,0.06179387774732378,2.26622265625,65.7,0.0027167520000002695,0.017762516000002507,0.468420256
112,0.06235054161813524,2.26673828125,55.9,0.002751072999999451,0.017805409000000508,0.468751946
113,0.06290727860397763,2.26751171875,66.7,0.0028054120000015246,0.017977725999997345,0.469189354
114,0.063463883333736,2.2695703125,68.7,0.0028528389999992214,0.01809046700000181,0.46747136
115,0.06402053773403167,2.2695703125,66.3,0.002892391000001226,0.01818224200000259,0.467957283
116,0.06457729107803768,2.269953125,67.5,0.0029256860000023152,0.018217282999998134,0.481530506
117,0.06513387772772047,2.269953125,61.6,0.0029653959999996005,0.018265552999997454,0.48206604
118,0.06569065637058683,2.2702109375,58.5,0.0030049880000005942,0.01830341100000078,0.483406175
119,0.06624739719761742,2.2702109375,75.4,0.003060075000001234,0.01849188999999751,0.484110423
120,0.06680432081222534,2.27119921875,61.3,0.0031778479999993578,0.01927939100000367,0.485026013
121,0.06736107581191593,2.2717890625,67.5,0.0032539830000023356,0.020080865000003542,0.485808496
122,0.0679177188873291,2.2720625,77.9,0.0032987209999992047,0.02040475800000422,0.488113523
123,0.06847440527545082,2.2723828125,59.0,0.003340044000000489,0.020654741999998807,0.494615584
124,0.0690310941139857,2.2723828125,60.9,0.0033748670000022683,0.020704772999997657,0.495271148
125,0.06958772162596386,2.272640625,73.8,0.0034263480000008713,0.020938366000002134,0.496188026
126,0.07014452026949988,2.27269921875,61.0,0.0034824379999990923,0.02107318200000009,0.496999545
127,0.07070138275623322,2.27398828125,64.1,0.0035163329999995767,0.021111716999999773,0.49823895900000004
128,0.07125813550419277,2.27476171875,56.3,0.003550671000000875,0.02120640899999853,0.500273621
129,0.07181489162974888,2.27501953125,54.3,0.0035859049999999114,0.021256424999999583,0.506444502
130,0.07237163609928556,2.27501953125,62.4,0.0036218240000016524,0.02141182200000185,0.512916589
131,0.0729283180501726,2.27534765625,71.5,0.003691408999999112,0.021676790999998048,0.513623819
132,0.0734849841064877,2.275375,98.5,0.0037525339999992867,0.021819980000000214,0.51522205
133,0.07404174023204381,2.27546484375,58.0,0.00378635000000213,0.021863978000001224,0.516150456
134,0.07459832443131341,2.27583203125,78.2,0.0038168169999989914,0.021969167000002926,0.524901271
135,0.07515499744150374,2.27594140625,78.0,0.0039001029999999447,0.02209744900000078,0.526350342
136,0.07571165415975782,2.27633984375,65.5,0.003965814999999566,0.022208836999998312,0.527310062
137,0.07626832160684797,2.27633984375,78.9,0.004022096000000601,0.02235754199999792,0.541433824
138,0.07682660665776994,2.2766484375,76.8,0.004062606999999843,0.022477083999998284,0.5430661179999999
139,0.0773833554983139,2.2766484375,83.2,0.004097477999999682,0.022546446000000286,0.5502606419999999
140,0.07793994943300883,2.27696875,78.1,0.004137248999999428,0.02264464600000065,0.552846218
141,0.07849649522039624,2.28521875,65.3,0.00416638199999943,0.022687746000003246,0.5542543879999999
142,0.0790533827410804,2.285546875,77.5,0.00421044400000028,0.022783762999999454,0.5680063280000001
143,0.07961020721329583,2.293796875,71.5,0.004273236000000907,0.02363090699999884,0.569015846
144,0.08016691664854685,2.293796875,73.6,0.004341016000002128,0.02412016399999993,0.576728307
145,0.08072424636946783,2.29411328125,77.4,0.004411572000000888,0.02428135299999849,0.578574422
146,0.08128124217192333,2.2992578125,68.0,0.004461254000001645,0.024389749000001758,0.581013497
147,0.08183772775861953,2.2992578125,73.0,0.004491731000001891,0.024438141999999063,0.594226509
148,0.0823943927552965,2.31149609375,56.0,0.004522241000002395,0.024487515000000713,0.595882979
149,0.08295117994149526,2.3117265625,84.3,0.004593110000001616,0.024702468000003138,0.602638657
150,0.08350772440433502,2.313609375,79.6,0.004711419999999635,0.024932537000000594,0.604300099
151,0.08406438860628339,2.32597265625,84.0,0.004753662999999506,0.025038837000000057,0.6171901350000001
152,0.08462106300724878,2.33018359375,76.8,0.0047820890000002695,0.02507834500000172,0.619794039
153,0.08517773277229733,2.34797265625,65.0,0.004802582000000256,0.025113982000002578,0.622221096
154,0.08573448803689745,2.3488125,80.2,0.004824046000001545,0.025164122000001954,0.630968487
155,0.08629139800866445,2.3568046875,63.8,0.004868210000000545,0.025356119000003674,0.6327447009999999
156,0.08684819082419078,2.3570625,73.9,0.004921817000002193,0.02545152699999744,0.651423344
157,0.08740498748090532,2.3573203125,74.0,0.0049578350000010684,0.025493270999999366,0.65396212
158,0.08796173440085517,2.3574453125,46.7,0.004986935000000812,0.02557367499999964,0.6565141149999999
159,0.08851831860012478,2.3574453125,79.5,0.005030204999999114,0.026699568000003636,0.663698998
160,0.08907498776912688,2.35777734375,77.0,0.005115249000002223,0.02690715099999943,0.665280299
161,0.08963165024916332,2.35777734375,67.7,0.00518011000000115,0.027080761999997777,0.678615842
162,0.09018843273321787,2.35803515625,75.8,0.005228674000001775,0.027147790000002715,0.6801569
163,0.09074498693148295,2.358109375,72.1,0.005251818000000639,0.02725742000000173,0.6824935910000001
164,0.09130387663841247,2.35843359375,75.9,0.00528826399999889,0.027318663999998535,0.6910539659999999
165,0.09186054911878375,2.35843359375,75.8,0.005327263999999559,0.02739813200000208,0.6928171320000001
166,0.09241721133391062,2.358703125,60.4,0.005356486000000587,0.027443421000003583,0.694758284
167,0.09297387493981256,2.3587734375,79.4,0.0054046770000022665,0.027656294000000345,0.708094311
168,0.09353054583072663,2.35902734375,72.1,0.005473187999999936,0.027727903999999397,0.710066882
169,0.09408727857801649,2.35928125,62.3,0.005503053000000363,0.027781692000004115,0.711769567
170,0.09464387469821506,2.35953515625,79.1,0.005536045000000741,0.027852510000004257,0.72058502
171,0.09520060830646092,2.36478515625,61.1,0.005561636999998882,0.027894280000000434,0.7222597439999999
172,0.09575751549667783,2.375609375,77.8,0.005603166000000783,0.027991348000003198,0.735307181
173,0.09631431049770779,2.3758671875,67.3,0.0056574790000013305,0.028205673000004025,0.7372455179999999
174,0.09687109218703376,2.375953125,64.9,0.00570762200000172,0.028330705000000306,0.74429488
175,0.09742760466204749,2.37630078125,78.5,0.0057616430000016405,0.02849316700000054,0.744960529
176,0.09798440217971802,2.37630078125,48.2,0.005797588000001269,0.028989887000003364,0.747189105
177,0.09854105883174473,2.37630078125,68.3,0.00584360899999956,0.029894296999998914,0.74768148
178,0.09909777939319611,2.37655859375,68.5,0.005876340999999229,0.030024194999998144,0.748169437
179,0.09965437995062934,2.38223046875,68.5,0.005916624000001321,0.030228032999999415,0.749782753
180,0.10021113521522947,2.38237109375,80.0,0.006031397999999172,0.030564024999999675,0.7629551330000001
181,0.1007677310705185,2.38262890625,80.9,0.006082621000001382,0.030711002000003644,0.764524665
182,0.10132438745763567,2.38262890625,78.3,0.006130957000001217,0.0307978460000013,0.771427486
183,0.10188115662998623,2.38295703125,75.1,0.006156362000001536,0.030895485000000916,0.773543659
184,0.10243772910700905,2.38303125,70.1,0.006185842999999295,0.030955173000002105,0.775969347
185,0.10299426800674862,2.38324609375,80.9,0.006235540000001492,0.03122808100000111,0.7891442009999999
186,0.10355102996031443,2.38355078125,77.6,0.006285545999999158,0.03134123099999851,0.792879598
187,0.1041077349583308,2.38732421875,88.1,0.0063265209999990475,0.03138893800000369,0.794334785
188,0.10466438551743826,2.396671875,87.0,0.006360081999999238,0.031452009000000544,0.802976915
189,0.10522106382581924,2.3971875,82.9,0.0063940150000016726,0.03152558200000203,0.8052805150000001
190,0.10577777028083801,2.39771484375,65.8,0.006430802999999287,0.03163822400000208,0.806515559
191,0.1063346419069502,2.490953125,81.2,0.006484818000000814,0.03184159000000363,0.819520439
192,0.10689145220650567,2.54734375,68.2,0.006536316000001534,0.03195432099999743,0.821259677
193,0.10744822469022539,2.57492578125,66.5,0.006575875999998971,0.03210306000000128,0.8175459700000001
194,0.10800498969025082,2.57595703125,65.2,0.0066150000000016005,0.032530018999997995,0.8205364439999999
195,0.1085616597202089,2.5765390625,60.3,0.006695607000001474,0.033473549000002094,0.821638016
196,0.10911832220024534,2.576796875,74.5,0.006745694000001095,0.03361877600000298,0.8344668430000001
197,0.10967501077387068,2.576921875,84.4,0.006793252999999822,0.03382168900000397,0.836770351
198,0.11023165967729356,2.5774375,73.9,0.006854314000000159,0.03397303600000305,0.838234624
199,0.11078865885734558,2.5774375,73.5,0.006890905000000202,0.03408480299999792,0.8459220810000001
200,0.11134541081057654,2.57794921875,62.2,0.006925083000001905,0.03425949199999741,0.848553208
201,0.11190215912130144,2.57794921875,77.5,0.006962524000002304,0.03432392300000356,0.8624699180000001
202,0.11245884637037913,2.57820703125,66.8,0.0069854899999991175,0.03436103000000003,0.864330738
203,0.11301552693049113,2.57846484375,76.6,0.007029375000001892,0.03456356400000368,0.8711187650000001
204,0.1135721805360582,2.57877734375,78.4,0.007078149000000849,0.03473223000000144,0.872764438
205,0.11412891275352902,2.57903515625,64.6,0.007123047000000952,0.034840703000001666,0.874320269
206,0.11468550496631198,2.57929296875,73.6,0.007159514999999374,0.03498769300000276,0.886995253
207,0.11524216579066383,2.57955078125,74.1,0.007197748999999021,0.035106243000001994,0.8893851349999999
208,0.11579890721374088,2.57980859375,73.6,0.007250699000000168,0.03557934699999896,0.890954937
209,0.11635581579473284,2.5801484375,96.5,0.007357231000001775,0.036086491000001844,0.8989593889999999
210,0.11691269887818231,2.5803828125,74.5,0.007478755000000092,0.03668536100000347,0.900241248
211,0.11746943440702226,2.5887265625,68.2,0.007543183000001591,0.03746055499999784,0.909442494
212,0.11802609496646457,2.5887265625,81.5,0.007576348000002326,0.03765876800000115,0.916150132
213,0.11858276579115126,2.589296875,59.8,0.007604142000000138,0.03773035499999969,0.918080605
214,0.11913942800627814,2.5895546875,77.4,0.007630229999998846,0.03780060100000265,0.9256465960000001
215,0.11969609803623624,2.589390625,87.0,0.007681476000001567,0.03808705700000428,0.927881548
216,0.12025283581680721,2.5907890625,69.5,0.007743156000000454,0.038184269999997925,0.929466887
217,0.12080942802959019,2.59322265625,71.5,0.0077690079999993035,0.038267761000002794,0.945060891
218,0.12136609693368276,2.59502734375,63.7,0.007816118999999162,0.03839156699999876,0.9482061260000001
219,0.12192288663652208,2.59580078125,82.4,0.007857485000000452,0.03860631699999794,0.955741234
220,0.12247943719228109,2.5958828125,65.7,0.007911083999999392,0.03873166499999934,0.9574279840000001
221,0.1230360996723175,2.5958828125,74.1,0.007968933000000107,0.0389713980000015,0.97009024
222,0.12359276466899448,2.5958828125,79.9,0.008050772999999026,0.03915655400000105,0.971552323
223,0.1241493202580346,2.59595703125,59.3,0.008095990000001621,0.039288226999997275,0.973035843
224,0.12470610386795468,2.59595703125,81.4,0.008124958000000333,0.03940984300000128,0.9822850399999999
225,0.12526309914059108,2.5960234375,68.8,0.008197407999999996,0.039522351999999955,0.9840978659999999
226,0.1258198657963011,2.596265625,76.4,0.008233870000000025,0.0401821390000041,1.002267831
227,0.126376530263159,2.5963828125,89.3,0.008270585000002028,0.04086240900000121,1.00418915
228,0.1269333474503623,2.5964453125,76.4,0.00830802500000209,0.04093838600000163,1.0054169050000001
229,0.1274900354941686,2.5964453125,82.4,0.008333157000000938,0.040999708000003014,1.013105185
230,0.1280466427405675,2.59680078125,69.5,0.008363540000002103,0.04113506500000221,1.015867096
231,0.12860327276918623,2.59687109375,73.3,0.008404597000000649,0.04122269999999844,1.0291765270000002
232,0.1291599413421419,2.59687109375,63.5,0.008438790000000154,0.041306831000001695,1.031516812
233,0.12971663110786014,2.59687109375,77.0,0.008472939999999653,0.04150920700000279,1.0385098270000002
234,0.13027327855428059,2.59687109375,79.6,0.00851418399999966,0.04162024200000451,1.0406338800000001
235,0.1308298644092348,2.59687109375,84.9,0.008545759000000545,0.04176650900000095,1.042150498
236,0.13138663132985431,2.59687109375,76.0,0.008565115000001242,0.04181473499999993,1.05610653
237,0.13194328327973684,2.59687109375,74.1,0.008589277999999468,0.0419201979999998,1.058264097
238,0.1325000466240777,2.59687109375,69.3,0.008626075000000129,0.0420143240000034,1.060417494
239,0.13305661135249666,2.59687109375,81.0,0.008674246999999014,0.042281888999998046,1.068014951
240,0.13361334356996749,2.5970859375,66.3,0.008758225000001403,0.04244732099999965,1.070111341
241,0.1341699716117647,2.6079921875,50.5,0.008812314999999217,0.04256254300000001,1.0831650449999999
242,0.13472667468918695,2.60803125,92.0,0.008849323999998887,0.043369434000000186,1.0860530000000002
243,0.13528329802883995,2.60809375,77.6,0.00887890800000241,0.0437355349999998,1.087229818
244,0.13584002415339153,2.60809375,86.6,0.008931146999999327,0.043861806000000794,1.0954487469999998
245,0.13639667246076795,2.60809375,60.3,0.008981963000001997,0.04409113600000274,1.092524373
246,0.13695328493913014,2.60809375,77.9,0.0090541770000018,0.04432991500000207,1.1051484820000002
247,0.13750997689035202,2.60809375,88.6,0.009140197000000625,0.04455287600000156,1.107286597
248,0.13806662605868444,2.60809375,79.0,0.009174425000001065,0.04470694100000401,1.114609086
249,0.13862387551201713,2.6081796875,81.6,0.009190328000000591,0.0447776589999994,1.116803126
250,0.13918063190248278,2.60825390625,77.3,0.009210004000000481,0.044859513000003064,1.129764976
251,0.13973720716105567,2.60825390625,79.4,0.009269250000001193,0.04514898499999981,1.131784417
252,0.1402938766611947,2.6082890625,55.2,0.009298580000002403,0.04522150099999999,1.134043725
253,0.14085068636470371,2.6082890625,67.3,0.009322000000000117,0.0452512859999988,1.1405964659999999
254,0.14140720691945818,2.60837109375,82.2,0.009353571999999985,0.04534348599999794,1.1441834770000001
255,0.14196388105551402,2.60837109375,67.7,0.009411736000001837,0.04542552799999976,1.145681761
256,0.14252071605788338,2.60837109375,76.4,0.009437141000002158,0.04585471099999995,1.164630109
257,0.14307752635743884,2.60837109375,71.2,0.009471529000002192,0.04660307599999942,1.165844903
258,0.14363432996802858,2.60837109375,75.6,0.009505173000001378,0.04665841200000432,1.173546139
259,0.14419105523162418,2.60844921875,83.0,0.00952357800000027,0.04670272500000283,1.17510548
260,0.14474772499667274,2.60850390625,80.1,0.00955358999999953,0.046788649000001896,1.189446215
261,0.14530439025825925,2.60850390625,74.9,0.00962085400000069,0.04695186900000408,1.19104331
262,0.1458610849910312,2.60850390625,76.0,0.009658621000002313,0.0470180909999981,1.192681313
263,0.14641773276858858,2.60850390625,68.8,0.00969698900000003,0.047162767000001625,1.1945486220000001
264,0.14697452439202202,2.608578125,81.0,0.009728635999999824,0.047265416000002,1.207727346
265,0.14753114971849654,2.608578125,86.1,0.009754271000001608,0.047334666000002475,1.209653517
266,0.1480877149767346,2.608578125,76.8,0.009774740000000748,0.047429521999998545,1.217107883
267,0.14864440083503722,2.608578125,67.7,0.009789890000000015,0.04745557399999961,1.2192590600000002
268,0.14920105636119843,2.608578125,76.5,0.009814900000001216,0.047866588999997475,1.232199681
269,0.14975805077287888,2.608578125,81.1,0.009874061000002257,0.04816881000000285,1.233958273
270,0.15031549466980829,2.6086796875,75.3,0.00994369700000243,0.048817072999998344,1.2351273550000001
271,0.15087216940191056,2.6086796875,99.5,0.009977304000000005,0.04934451799999806,1.2424094780000001
272,0.15142882883548736,2.61409375,69.5,0.010008806000001641,0.04942119300000195,1.245531078
273,0.15198549720976087,2.6311875,80.6,0.010025346999998875,0.049498145999998085,1.2583258800000001
274,0.1525422583023707,2.63187109375,71.6,0.010043343000001186,0.04956981000000087,1.260199407
275,0.15309864163398743,2.63187109375,77.2,0.010097481000000698,0.049833119000002625,1.267203906
276,0.1536554985576206,2.63212890625,59.0,0.010136403000000427,0.04989371799999935,1.268664019
277,0.1542122752798928,2.63212890625,67.2,0.010153252000000066,0.04991630799999985,1.283003257
278,0.1547691833310657,2.6800234375,64.5,0.010168632000000798,0.049951684999999996,1.286599184
279,0.15532599382930332,2.7125,79.3,0.010185680999999022,0.05002045999999973,1.293770975
280,0.155882811082734,2.713015625,64.5,0.010207642000001215,0.0500847550000035,1.2951724610000002
281,0.1564397746986813,2.7132734375,75.9,0.010255455999998957,0.05021989900000335,1.3080647220000001
282,0.1569965699646208,2.7132734375,73.1,0.010285689000000275,0.05026618900000176,1.310378326
283,0.15755326747894288,2.71353125,51.5,0.010317236999999296,0.05060599899999943,1.312196379
284,0.15811006499661337,2.71353125,87.6,0.010339899999999035,0.05137109800000326,1.319528001
285,0.15866660330030652,2.7137890625,70.5,0.010371628000000783,0.05148761200000445,1.321279693
286,0.15922328054904936,2.7138984375,79.0,0.010393823000002158,0.051524598000003606,1.334424714
287,0.15977995051278007,2.7138984375,71.2,0.01043434999999954,0.05169956200000161,1.341883246
288,0.1603366121980879,2.71430859375,74.1,0.010465244999999413,0.051790547000004156,1.3490785969999999
289,0.16089339024490779,2.71430859375,73.7,0.010491062000000965,0.05192734200000268,1.3509879880000002
290,0.16145006802346973,2.71448046875,69.0,0.01052521600000182,0.05199597799999901,1.353669803
291,0.16200660553243426,2.71448046875,74.0,0.010545586000000185,0.05206906300000264,1.3675088599999998
292,0.16256354775693682,2.71448046875,74.0,0.010579831999999442,0.05211539400000038,1.374758251
293,0.16312033944659762,2.71448046875,67.8,0.010644718999999896,0.052379264000002874,1.3769173149999998
294,0.16367717636956108,2.71473828125,86.2,0.010681930999999168,0.05251259399999981,1.389801349
295,0.16423387388388316,2.71473828125,84.0,0.010757368999999016,0.052767111000001025,1.391489602
