,TIME,MEM,CPU,NETOUT,NETIN,DISK
135,0.07515779276688894,1.983515625,78.3,0.004005952000000434,0.022155688000000735,0.640629762
136,0.07571444941891564,1.983515625,80.4,0.004060661000000436,0.022361967000000732,0.648251047
137,0.07627115858925713,1.98384765625,59.0,0.004083525000000009,0.022457495000000563,0.652081639
138,0.07682774749067094,1.98384765625,82.0,0.004100871999999981,0.02249071399999957,0.65932203
139,0.0773844180504481,1.9841015625,75.0,0.004134444000000258,0.02263796800000091,0.6621990919999999
140,0.07794109940528869,1.98417578125,39.4,0.004169152999999824,0.02273484500000086,0.6639317180000001
141,0.07849776883920034,1.98417578125,74.2,0.004197697000000516,0.022819698999999673,0.676911721
142,0.07905441688166724,1.9844296875,78.9,0.004244295999999849,0.02321866399999999,0.679470338
143,0.07961110717720456,1.98458984375,72.4,0.004285245000000032,0.023310085000000983,0.686749846
144,0.08016797218057845,1.98458984375,66.8,0.004311470000000554,0.023356909000000085,0.689063188
145,0.08072476777765486,1.99576953125,66.0,0.0044135999999998605,0.023922273000000133,0.692035135
146,0.08128154549333784,1.98494921875,75.0,0.004466795999999704,0.024783274999999775,0.704784694
147,0.08183827499548595,1.98510546875,74.6,0.004511588999999731,0.0249309630000007,0.707250035
148,0.08239502304130131,1.9852890625,71.5,0.00461016699999982,0.025139860999999656,0.7090441829999999
149,0.0829516891638438,1.9852890625,81.1,0.004685545999999704,0.025268379999999525,0.71659788
150,0.08350835190878975,1.991015625,66.8,0.004711245000000417,0.025410719999999856,0.717949269
151,0.08406613164477879,2.00183984375,79.2,0.0047468129999997475,0.02548170200000095,0.7368699679999999
152,0.08462296220991347,2.00211328125,58.5,0.004772982000000411,0.02555260400000043,0.7334596179999999
153,0.08517946912182703,2.00211328125,62.7,0.004793781999999737,0.025580051000000822,0.740257379
154,0.08573613610532549,2.00211328125,61.8,0.004821617000000515,0.025746156000001064,0.740985173
155,0.08629303521580166,2.0023671875,53.8,0.00485375600000043,0.025874243000000206,0.741574425
156,0.08684978054629432,2.0046875,66.5,0.00488039899999967,0.02590081099999952,0.742212276
157,0.08740651388963064,2.0054296875,64.2,0.0048904270000002725,0.025915971000000353,0.7451424980000001
158,0.0879633461104499,2.0054296875,75.6,0.004911235000000488,0.02593826900000022,0.758184122
159,0.08851998077498542,2.00568359375,71.6,0.004936765999999807,0.026079345000000104,0.7597686629999999
160,0.08907665471235911,2.007828125,99.0,0.005015699999999924,0.026481745999999477,0.7668723199999999
161,0.08963330136405097,2.07854296875,77.9,0.005082940999999664,0.02670720100000108,0.767579895
162,0.09018999218940735,2.15628515625,71.6,0.005146166000000448,0.026780281999999715,0.7694018499999999
163,0.09074664327833389,2.3295859375,69.5,0.0051846180000002275,0.026846059999999852,0.772136759
164,0.09130336860815684,2.35733203125,74.9,0.00520705100000032,0.026892327999999906,0.7753012539999999
165,0.09185997439755335,2.35794921875,85.4,0.005235085000000254,0.027694112999999562,0.787839823
166,0.09241670939657423,2.35794921875,75.4,0.005268503999999666,0.02826405999999952,0.789513344
167,0.0929737204975552,2.3586484375,72.5,0.005292776000000231,0.02830985900000087,0.796802961
168,0.09353046357631684,2.35886328125,70.4,0.005309562000000369,0.028332001000000672,0.799345084
169,0.09408721466859182,2.35934375,65.0,0.0053284340000000156,0.028352887999999438,0.80377783
170,0.09464391443464491,2.35940234375,75.7,0.005346330000000308,0.028412419000000227,0.816914001
171,0.09520057916641235,2.36001953125,58.8,0.005366342000000259,0.028432372999999643,0.819177976
172,0.09575724217626784,2.3870859375,76.9,0.005382249000000229,0.028529264000000693,0.8154714300000001
173,0.09631391161017948,2.38759765625,63.5,0.0054151119999996805,0.02859601599999951,0.817023142
174,0.09687065190739101,2.387765625,74.9,0.005465726000000359,0.028673217999999907,0.829717028
175,0.09742725246482425,2.38782421875,78.4,0.005517141000000265,0.028854419999999662,0.8330824189999999
176,0.09798391024271647,2.38843359375,65.2,0.005548431000000164,0.02890344499999992,0.8351831489999999
177,0.09854057663016849,2.38843359375,73.5,0.005568640000000414,0.028946663000000625,0.8425665259999999
178,0.09909724361366697,2.38903125,63.1,0.005612857000000076,0.029084413000000496,0.844218967
179,0.0996539063586129,2.3891171875,68.0,0.0056579419999998205,0.02940756499999952,0.8581341069999999
180,0.10021057691839007,2.3894453125,83.9,0.005702510000000075,0.0306165689999998,0.8595913510000001
181,0.10076724582248264,2.38994921875,76.4,0.005727340000000368,0.03073248500000045,0.8682617709999999
182,0.1013239057858785,2.390203125,77.7,0.0057431079999996654,0.03082145599999967,0.870013645
183,0.10188060634666019,2.3906015625,57.3,0.005764248000000407,0.03085670200000095,0.871641585
184,0.10243724193837907,2.3906015625,74.4,0.005791014999999788,0.030921269000000393,0.884242372
185,0.10299390746487512,2.39085546875,74.8,0.005824071000000004,0.03104525300000023,0.8866317340000001
186,0.10355057968033685,2.39126953125,66.2,0.005841108999999961,0.03107664400000067,0.888540874
187,0.10410751746760474,2.39126953125,77.9,0.005849482000000535,0.031124359999999796,0.8977124129999999
188,0.10466425776481628,2.40328515625,61.5,0.005870119000000159,0.031164316000000327,0.899521743
189,0.10522100190321604,2.4035,76.6,0.005895035999999891,0.03121168399999988,0.912828941
190,0.10577868077490064,2.40376171875,73.8,0.0059584219999997004,0.03133022999999958,0.914868346
191,0.10633543471495312,2.40419921875,73.0,0.006003171000000293,0.03138864199999989,0.921990638
192,0.10689217746257781,2.40419921875,70.0,0.006031528000000435,0.031428044000000224,0.9242535980000001
193,0.1074491082959705,2.4046953125,61.1,0.006057542999999896,0.03151121699999931,0.927555692
194,0.10800585720274183,2.42856640625,74.2,0.00609539500000028,0.03157295800000065,0.941192819
195,0.10856390582190618,2.42861328125,80.8,0.006130707000000257,0.032303616999999576,0.942986717
196,0.10912057744132148,2.43016015625,66.7,0.006167828999999983,0.03270311799999945,0.946016621
197,0.10967725217342376,2.43144921875,77.8,0.006190233000000262,0.03276389399999971,0.953914896
198,0.11023391299777562,2.43195703125,78.7,0.006217458000000078,0.03281612599999971,0.955326728
199,0.11079057468308344,2.43195703125,79.0,0.006256438999999773,0.03290287499999977,0.9686695
200,0.11134724941518571,2.4321328125,64.5,0.00628994800000055,0.033009900999999446,0.970267658
201,0.11190390944480895,2.4321328125,73.7,0.006368808000000172,0.03314665000000059,0.9781559529999999
202,0.1124606763654285,2.43214453125,63.8,0.006396993000000293,0.03319324400000005,0.980071095
203,0.11301761163605585,2.43214453125,75.8,0.006439755000000332,0.033333024999999905,0.998853116
204,0.11357435915205213,2.43214453125,65.3,0.006477023000000372,0.03346481700000004,1.000898425
205,0.11413109249538846,2.43246875,85.0,0.006530494999999974,0.0335598800000007,1.009529647
206,0.11468774523999956,2.43248046875,56.6,0.00656708400000025,0.03361378599999989,1.0113748329999999
207,0.115244482755661,2.4325390625,69.7,0.006590893000000506,0.03366455099999985,1.024341397
208,0.11580142690075769,2.4325390625,55.8,0.006630468999999721,0.03384274300000106,1.026497124
209,0.11635828720198736,2.432546875,65.8,0.0066746160000002415,0.03495245199999954,1.033720906
210,0.11691502385669285,2.432546875,76.5,0.006706546000000344,0.03510705700000108,1.035391852
211,0.11747168885336981,2.432546875,67.0,0.006734626999999819,0.035180904000000734,1.0387290040000001
212,0.11802835550573136,2.4325546875,77.3,0.006759141000000454,0.03522478500000034,1.051734444
213,0.11858501719103919,2.4325546875,75.3,0.0067905090000003835,0.03526684000000023,1.053891439
214,0.11914169410864513,2.43262890625,61.3,0.006822371000000203,0.03537884599999961,1.056044264
215,0.11969835884041256,2.43262890625,76.1,0.0068566950000004,0.035488649999999324,1.063120794
216,0.12025501966476441,2.43262890625,78.0,0.006887737000000015,0.03555913599999985,1.0651774150000002
217,0.12081168638335334,2.432640625,76.6,0.006917895000000499,0.03571627799999987,1.075254454
218,0.12136835330062443,2.432640625,75.6,0.006959555999999793,0.03586334999999963,1.081590865
219,0.12192502193980746,2.432640625,73.7,0.006999824000000444,0.03598515000000043,1.0828521089999998
220,0.12248168441984389,2.43397265625,79.4,0.007072895999999673,0.03623329700000068,1.0909675769999998
221,0.12303835968176524,2.43398046875,54.0,0.0071144960000001445,0.036381475000000135,1.0929116959999998
222,0.1235950227578481,2.43398046875,76.0,0.007148266000000149,0.036608829000000696,1.105225905
223,0.12415168497297499,2.43398046875,68.8,0.007188500000000203,0.0368572409999997,1.108401444
224,0.12470842493904961,2.4339921875,57.1,0.007232479999999668,0.03693819500000063,1.109744042
225,0.12526501999961004,2.434765625,80.1,0.007277031000000534,0.03766589500000009,1.1188607910000001
226,0.12582168440024058,2.434765625,66.0,0.0073304170000001246,0.03813967299999967,1.114773381
227,0.12637835496001773,2.434765625,74.0,0.007371256999999787,0.03830233700000099,1.127443037
228,0.12693502022160424,2.4369453125,98.0,0.007398756999999932,0.03835032900000079,1.129638077
229,0.1274916899866528,2.44622265625,85.0,0.007425242999999682,0.038410052999999604,1.132644352
230,0.1280483502149582,2.49630078125,74.4,0.007463259000000107,0.03851303200000075,1.139400414
231,0.12860502110587227,2.55865234375,75.4,0.007496063000000504,0.03864273599999979,1.141388746
232,0.1291616866323683,2.5598671875,74.0,0.007533586999999898,0.0387446060000002,1.1544547170000001
233,0.12971835162904527,2.5598671875,71.6,0.007560408999999708,0.03881617000000006,1.162106546
234,0.1302750258313285,2.560125,75.8,0.007591789000000062,0.038865723000000796,1.170304874
235,0.13083168440394932,2.560125,74.9,0.007653605000000425,0.03902620299999944,1.17234629
236,0.13138835277822283,2.56013671875,47.0,0.007685239999999794,0.039080266999999363,1.173905156
237,0.1319450213511785,2.56013671875,76.1,0.007706970000000183,0.03911696099999972,1.187047916
238,0.13250315328439077,2.56013671875,73.5,0.007742189000000507,0.039189933999999996,1.188712215
239,0.13305992166201272,2.56013671875,82.2,0.007772020999999768,0.03992092000000048,1.190686375
240,0.13361663745509256,2.5601484375,73.9,0.00781456900000012,0.04032846400000017,1.203672424
241,0.13417316721545325,2.5601484375,74.5,0.007852085999999873,0.040502770000000965,1.205437675
242,0.13472999188635085,2.56026171875,26.7,0.007886905000000298,0.04088486499999999,1.2076058490000001
243,0.13528665052519903,2.56026171875,73.4,0.00792917800000032,0.040992132999999736,1.2138613029999998
244,0.13584331691265106,2.5605078125,75.0,0.007992905000000064,0.04118749500000013,1.216166364
245,0.13639995164341395,2.56052734375,78.0,0.008044095000000197,0.04132303700000011,1.229202757
246,0.13695664803187052,2.56052734375,76.5,0.008090946999999687,0.04138761700000032,1.232280525
247,0.1375133772028817,2.5608203125,62.3,0.00811938900000041,0.0414619330000005,1.233919403
248,0.1380699688858456,2.56094140625,75.6,0.008144514999999956,0.04150662100000045,1.24120034
249,0.13862665355205536,2.56105859375,68.2,0.008167699999999969,0.04155303400000048,1.243127828
250,0.1391833010647032,2.56105859375,70.9,0.00823992999999973,0.04175119600000107,1.2566561360000001
251,0.13973997632662455,2.56121875,78.5,0.008277673999999933,0.04184660500000063,1.263949793
252,0.14029665191968282,2.56143359375,75.6,0.008309613000000354,0.0423224879999998,1.2653433319999998
253,0.14085334413581424,2.56147265625,76.9,0.00833757500000047,0.04294404500000019,1.279540007
254,0.14141000582112204,2.56147265625,71.2,0.008380693000000064,0.043124981000000846,1.2815618930000001
255,0.14196667194366455,2.56178125,79.9,0.008423749999999928,0.043192113000000976,1.288708752
256,0.1425232993894153,2.561890625,71.9,0.008449948000000405,0.04326049400000011,1.292353839
257,0.14307998299598695,2.56207421875,75.5,0.008483439000000544,0.04332320600000094,1.305474429
258,0.1436366938882404,2.56226171875,75.0,0.008508029999999962,0.04339309300000059,1.309161666
259,0.14419343133767445,2.5624609375,79.0,0.008543961000000308,0.043789128000000344,1.3109790499999998
260,0.1447499763303333,2.5624609375,76.1,0.00859889000000021,0.04397318099999938,1.318348604
261,0.14530664801597595,2.56271484375,67.5,0.008630718000000343,0.04405647599999975,1.320685675
262,0.14586330466800265,2.56279296875,79.6,0.00866305999999986,0.04420208400000047,1.333204295
263,0.146420039402114,2.56294921875,70.1,0.008694188999999825,0.044287254000000754,1.3406619949999998
264,0.1469767122136222,2.562953125,77.0,0.00873191399999996,0.044433156000000966,1.349218816
265,0.14753346443176268,2.562953125,80.3,0.008801355000000512,0.04459573699999964,1.350800059
266,0.14809026387002733,2.5629609375,66.7,0.008840479999999843,0.045227687000000516,1.3520175200000002
267,0.1486470830440521,2.5629609375,72.4,0.008918611000000055,0.04565971700000045,1.3659897129999998
268,0.14920389499929215,2.56296875,77.1,0.008945410000000266,0.04574321500000042,1.373448806
269,0.14976112299495273,2.56296875,72.0,0.008988401000000522,0.04596728799999983,1.375606986
270,0.15031775971253714,2.56303125,78.0,0.009025509000000057,0.046048850000001036,1.38848992
271,0.1508744252390332,2.56303125,76.5,0.009085707000000184,0.04613002199999937,1.3914126429999998
272,0.15143113858169982,2.56304296875,63.9,0.009122841000000334,0.04618240800000058,1.3933193510000002
273,0.1519878688785765,2.56304296875,76.0,0.009147098000000369,0.04624900999999954,1.4008082549999998
274,0.15254478580421874,2.56305078125,67.0,0.009182023999999728,0.04635353899999973,1.4029911400000001
275,0.15310159385204314,2.56853125,73.0,0.009221129999999902,0.046458802000001014,1.415759944
276,0.15365836163361868,2.56853125,76.3,0.009262407000000167,0.04674565699999948,1.419296234
277,0.1542153561115265,2.5685390625,71.7,0.00929903699999977,0.04687471800000094,1.4267176300000002
278,0.15477214025126562,2.5685390625,74.5,0.009362589000000298,0.04717946099999972,1.429461435
279,0.15532895081573062,2.56861328125,71.4,0.009407086000000163,0.04752315900000031,1.431451493
280,0.15588553607463837,2.56866796875,76.7,0.00946499700000004,0.048514545,1.4442741060000002
281,0.15644220524364047,2.56866796875,77.9,0.00950941800000055,0.04912734900000032,1.446633293
282,0.15699887050522696,2.5686796875,78.9,0.009572651000000406,0.04932367499999964,1.448179169
283,0.15755553470717537,2.5686796875,74.4,0.009600878000000193,0.04939130500000101,1.45803169
284,0.15811219718721178,2.5687421875,72.0,0.009618046000000505,0.04944388000000072,1.460543355
285,0.15866886774698893,2.5689921875,74.8,0.009661785000000237,0.04952048900000045,1.4735809309999999
286,0.15922553665108152,2.56904296875,74.4,0.009714504999999917,0.04959601599999951,1.4761969140000002
287,0.1597821988662084,2.56904296875,64.7,0.009739776000000347,0.049683501999999866,1.477879966
288,0.1603388641277949,2.56904296875,72.5,0.009761110000000371,0.04973236800000086,1.486616455
289,0.160895533296797,2.56904296875,68.7,0.009782517000000553,0.049840244999999415,1.4891560609999999
290,0.16145219690269894,2.56906640625,75.5,0.00983447100000012,0.049965163000000756,1.502063895
291,0.16200887163480124,2.56914453125,79.1,0.009862471000000369,0.05008541499999956,1.504314778
292,0.16256570749812657,2.5965,68.7,0.009897485000000416,0.05020329499999934,1.5059278090000001
293,0.16312251329421998,2.5965,75.6,0.009975002000000132,0.050538151000000656,1.4968992829999999
294,0.16367933750152588,2.5965078125,71.5,0.010002792999999656,0.0506785519999994,1.500534499
295,0.16423671636316511,2.59655859375,59.6,0.01006641000000036,0.05095149300000048,1.513064932
